year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2017,64,23:34:54,133,Matt Zuchetto,Matt,Zuchetto,M,42,Spokane,WA,USA,00:00:00,1,02:11:42,51,03:19:00,53,04:46:00,48,06:13:00,57,06:56:00,56,07:31:00,55,08:26:00,58,09:55:00,60,11:12:00,62,12:27:00,63,14:02:28,66,15:58:00,63,17:45:00,63,18:20:00,57,19:47:00,64,21:11:00,66,22:15:00,67,23:19:00,62,23:34:54,64
2017,65,23:37:30,372,Kent Ryhorchuk,Kent,Ryhorchuk,M,42,Portola Valley,CA,USA,00:00:00,1,02:19:38,70,03:35:00,74,05:13:00,80,06:41:00,76,07:29:00,77,08:09:00,77,09:06:00,79,10:26:00,75,11:31:00,68,12:26:00,62,13:51:22,61,16:01:00,68,17:49:00,66,18:25:00,59,19:46:00,63,21:05:00,63,22:07:00,62,23:18:00,61,23:37:30,65
2017,66,23:37:56,275,Jordi Moncada,Jordi,Moncada,M,41,San Francisco,CA,USA,00:00:00,1,02:27:49,118,03:50:00,131,05:25:00,111,06:55:00,101,07:43:00,98,08:22:00,99,09:18:00,97,10:41:00,96,11:46:00,84,12:49:00,NA,14:09:45,77,16:08:00,72,17:54:00,69,18:34:00,63,19:52:00,65,21:08:00,64,22:08:00,63,23:16:00,59,23:37:56,66
2017,67,23:42:09,181,Cristobal Forno,Cristobal,Forno,M,35,Santiago,CHL,CHL,00:00:00,1,02:25:45,102,03:52:00,140,05:29:00,127,07:01:00,114,07:53:00,115,08:29:00,108,09:20:00,99,10:42:00,99,12:00:00,102,12:57:00,96,14:32:57,96,16:29:00,86,18:01:00,73,18:35:00,64,19:53:00,66,21:14:00,68,22:14:00,66,23:22:00,63,23:42:09,67
2017,68,23:42:18,361,Matthew Zabriskie,Matthew,Zabriskie,M,30,Salt Lake City,UT,USA,00:00:00,1,02:08:21,33,03:10:00,35,04:39:00,37,05:58:00,38,06:41:00,39,07:14:00,42,08:03:00,41,10:00:00,62,11:40:00,75,12:42:00,76,14:08:45,76,16:07:00,71,18:04:00,75,18:43:00,70,20:12:00,79,21:26:00,73,22:24:00,73,23:25:00,65,23:42:18,68
2017,69,23:42:49,261,Kristy McBride,Kristy,McBride,F,31,Charlevoix,MI,USA,00:00:00,1,02:30:55,129,03:47:00,119,05:24:00,108,06:56:00,103,07:47:00,105,08:26:00,105,09:24:00,104,10:44:00,101,11:47:00,86,12:50:00,89,14:24:13,90,16:12:00,75,18:02:00,74,18:38:00,67,19:55:00,70,21:10:00,65,22:12:00,65,23:22:00,64,23:42:49,69
2017,70,23:42:51,215,Mandie Holmes,Mandie,Holmes,F,31,Mountain View,CA,USA,00:00:00,1,02:35:56,159,03:52:00,138,05:29:00,128,07:00:00,111,07:47:00,104,08:25:00,103,09:15:00,91,10:40:00,93,11:48:00,87,12:47:00,85,14:18:48,87,16:42:00,92,18:21:00,87,18:55:00,77,20:07:00,76,21:27:00,75,22:24:00,72,23:28:00,67,23:42:51,70
2017,71,23:46:12,270,Paulo Medina,Paulo,Medina,M,33,Auburn,CA,USA,00:00:00,1,02:25:10,92,03:39:00,89,05:14:00,83,06:43:00,82,07:29:00,75,08:08:00,75,09:02:00,73,10:17:00,68,11:14:00,63,12:16:00,58,13:53:13,62,16:12:00,76,18:00:00,72,18:35:00,65,19:56:00,71,21:19:00,71,22:22:00,71,23:27:00,66,23:46:12,71
2017,72,23:49:08,317,Richard Snipes,Richard,Snipes,M,42,San Anselmo,CA,USA,00:00:00,1,02:26:12,107,03:44:00,109,05:24:00,104,07:04:00,120,07:52:00,114,08:30:00,112,09:31:00,111,11:05:00,117,12:19:00,113,13:17:00,108,14:50:36,103,16:42:00,93,18:09:00,77,18:42:00,68,19:53:00,67,21:13:00,67,22:16:00,69,23:28:00,68,23:49:08,72
2017,73,23:49:54,283,Angel Ochoa,Angel,Ochoa,M,29,Tucson,AZ,USA,00:00:00,1,02:23:37,78,03:35:00,84,05:08:00,70,06:36:00,71,07:31:00,80,08:11:00,81,09:04:00,76,10:24:00,73,11:35:00,71,12:30:00,64,14:03:22,70,16:21:00,85,18:08:00,76,18:44:00,71,20:07:00,75,21:28:00,76,22:45:00,77,23:34:00,69,23:49:54,73
2017,74,23:55:05,322,Andrew Stevens,Andrew,Stevens,M,40,Stourport,GBR,GBR,00:00:00,1,02:08:47,41,03:19:00,50,04:54:00,59,06:23:00,63,07:11:00,67,07:49:00,67,08:51:00,69,10:20:00,70,11:42:00,78,12:45:00,80,14:31:56,95,16:50:00,99,18:40:00,95,19:16:00,87,20:40:00,87,21:58:00,80,22:45:00,78,23:39:00,70,23:55:05,74
2017,75,23:55:22,305,Philip Sanderson,Philip,Sanderson,M,49,Sf,CA,USA,00:00:00,1,02:19:25,68,03:32:00,70,05:09:00,73,06:40:00,74,07:28:00,73,08:10:00,79,09:12:00,88,10:38:00,88,11:51:00,93,12:45:00,79,14:19:49,88,16:10:00,73,17:52:00,68,18:26:00,62,19:54:00,69,21:27:00,74,22:38:00,75,23:41:00,71,23:55:22,75
2017,76,23:58:25,120,Stephanie Case,Stephanie,Case,F,35,Geneva,CHE,CHE,00:00:00,1,02:23:41,79,03:39:00,91,05:16:00,89,06:47:00,88,07:39:00,93,08:19:00,95,09:16:00,92,10:34:00,78,11:43:00,80,12:38:00,72,14:18:45,86,16:17:00,82,18:11:00,79,18:42:00,69,20:05:00,73,21:36:00,78,22:40:00,76,23:44:00,72,23:58:25,76
2017,77,24:02:18,F1,Kaci Lickteig,Kaci,Lickteig,F,30,Omaha,NE,USA,00:00:00,1,02:08:24,36,03:10:00,33,04:37:00,32,05:55:00,36,06:33:00,33,07:04:00,29,07:48:00,27,08:57:00,27,09:51:00,26,10:42:00,26,12:45:20,38,14:39:00,40,18:11:00,80,18:45:00,72,20:02:00,72,21:24:00,72,22:32:00,74,23:49:00,73,24:02:18,77
2017,78,24:10:02,360,Gareth Williams,Gareth,Williams,M,36,Calgary,AB,CAN,00:00:00,1,02:26:26,109,03:44:00,106,05:21:00,101,06:49:00,93,07:39:00,94,08:16:00,93,09:10:00,81,10:34:00,79,11:41:00,76,12:39:00,73,14:15:16,81,16:21:00,84,18:21:00,86,18:56:00,78,20:19:00,80,21:42:00,79,22:48:00,80,23:50:00,74,24:10:02,78
2017,79,24:36:58,391,Jeremy Lucier,Jeremy,Lucier,M,32,Chantilly,VA,USA,00:00:00,1,02:25:20,95,03:39:00,90,05:14:00,85,06:41:00,78,07:30:00,78,08:10:00,80,09:04:00,77,10:21:00,71,11:36:00,72,12:25:00,61,14:03:13,69,16:02:00,69,17:59:00,71,18:38:00,66,20:05:00,74,21:31:00,77,22:47:00,79,24:14:00,76,24:36:58,79
2017,80,24:48:09,363,Nic Errol,Nic,Errol,M,31,London,GBR,GBR,00:00:00,1,02:25:24,96,03:39:00,98,05:23:00,103,07:00:00,113,07:54:00,119,08:36:00,119,09:36:00,118,11:00:00,113,12:13:00,110,13:08:00,102,14:34:15,98,16:37:00,91,18:28:00,90,19:04:00,84,20:30:00,84,22:03:00,81,23:07:00,82,24:31:00,77,24:48:09,80
2017,81,24:52:21,53,Eddie Schmidt,Eddie,Schmidt,M,53,Elk Grove,CA,USA,00:00:00,1,02:41:06,195,04:01:00,177,05:46:00,164,07:22:00,155,08:10:00,142,08:51:00,142,09:49:00,131,11:12:00,121,12:13:00,109,13:14:00,105,14:42:23,101,16:51:00,100,18:39:00,93,19:30:00,92,20:54:00,92,22:26:00,91,23:30:00,86,24:36:00,79,24:52:21,81
2017,82,24:55:17,119,Sean Greaney,Sean,Greaney,M,36,Durharm,CT,USA,00:00:00,1,02:31:33,133,03:39:00,93,05:15:00,87,06:59:00,109,07:54:00,116,08:32:00,114,09:32:00,113,10:48:00,103,11:50:00,92,12:56:00,95,14:59:22,109,17:14:00,107,19:11:00,105,19:48:00,98,21:05:00,98,22:29:00,92,23:30:00,87,24:34:00,78,24:55:17,82
2017,83,25:04:04,245,Chad Lasater,Chad,Lasater,M,45,Houston,TX,USA,00:00:00,1,02:09:55,47,03:17:00,41,04:43:00,43,06:09:00,52,06:55:00,54,07:31:00,53,08:23:00,55,10:04:00,63,11:30:00,67,12:36:00,68,14:15:07,80,16:29:00,87,18:20:00,84,18:59:00,79,20:34:00,85,22:14:00,85,23:29:00,85,NA,NA,25:04:04,83
2017,84,25:05:14,87,Joshua Nichols,Joshua,Nichols,M,29,Ypsilanti,MI,USA,00:00:00,1,02:18:01,65,03:25:00,64,05:06:00,68,06:37:00,72,07:29:00,74,08:11:00,82,09:11:00,86,10:36:00,85,11:57:00,99,12:58:00,98,14:33:13,97,16:45:00,97,18:35:00,91,19:08:00,85,20:36:00,86,22:04:00,82,23:05:00,81,23:58:00,75,25:05:14,84
2017,85,25:06:06,205,David Harvey,David,Harvey,M,33,Landford,GBR,GBR,00:00:00,1,02:40:37,190,04:01:00,170,05:49:00,169,07:25:00,161,08:15:00,154,08:56:00,149,10:01:00,150,11:31:00,138,12:44:00,137,13:47:00,126,15:22:58,124,17:25:00,114,18:57:00,99,19:32:00,93,20:55:00,93,22:19:00,89,23:27:00,84,NA,NA,25:06:06,85
2017,86,25:09:50,328,Suzi Swinehart,Suzi,Swinehart,F,45,Fort Wayne,IN,USA,00:00:00,1,02:41:09,196,04:01:00,180,05:46:00,162,07:36:00,176,08:27:00,172,09:04:00,158,09:58:00,143,11:24:00,129,12:29:00,121,13:30:00,113,15:10:23,115,17:10:00,105,19:02:00,101,19:39:00,95,20:58:00,95,22:42:00,93,23:40:00,91,24:52:00,80,25:09:50,86
2017,87,25:14:20,152,Patrick Meskell,Patrick,Meskell,M,52,Ramona,CA,USA,00:00:00,1,02:25:43,100,03:47:00,115,05:30:00,133,07:21:00,153,08:16:00,155,08:57:00,152,10:06:00,156,11:32:00,140,12:34:00,125,13:34:00,117,14:56:11,107,17:02:00,104,18:41:00,96,19:18:00,89,20:48:00,89,22:20:00,90,23:41:00,92,24:57:00,82,25:14:20,87
2017,88,25:16:24,307,Gregory Shumavon,Gregory,Shumavon,M,42,Lake Oswego,OR,USA,00:00:00,1,02:24:44,83,03:39:00,86,05:10:00,74,06:41:00,77,07:32:00,82,08:12:00,83,09:09:00,80,10:36:00,84,11:46:00,85,12:48:00,86,14:17:41,84,16:21:00,83,18:11:00,81,18:54:00,76,20:21:00,81,22:13:00,84,23:34:00,88,24:56:00,81,25:16:24,88
2017,89,25:25:54,21,Emily Harrison,Emily,Harrison,F,31,Flagstaff,AZ,USA,00:00:00,1,02:18:04,66,03:25:00,62,04:50:00,55,06:04:00,41,06:42:00,40,07:13:00,38,07:57:00,35,09:17:00,37,10:46:00,52,11:45:00,50,14:11:32,79,16:45:00,95,18:35:00,92,19:15:00,86,20:47:00,88,22:09:00,83,23:16:00,83,25:03:00,83,25:25:54,89
2017,90,25:31:45,125,Jason Chidester,Jason,Chidester,M,39,Dunwoody,GA,USA,00:00:00,1,02:29:07,123,03:44:00,108,05:19:00,97,06:55:00,102,07:49:00,109,08:30:00,110,09:27:00,106,10:48:00,106,11:52:00,94,12:51:00,90,14:25:01,91,16:36:00,90,18:26:00,89,19:02:00,82,20:27:00,83,22:16:00,86,23:37:00,89,25:11:00,84,25:31:45,90
2017,91,25:38:46,101,Virgil Bretz,Virgil,Bretz,M,45,Mount Kisco,NY,USA,00:00:00,1,02:40:13,187,03:52:00,147,05:34:00,140,07:01:00,116,07:47:00,106,08:24:00,100,09:18:00,98,10:41:00,97,11:55:00,97,13:00:00,99,15:13:56,119,17:22:00,112,19:02:00,100,19:35:00,94,20:49:00,90,22:18:00,88,23:43:00,93,25:16:00,85,25:38:46,91
2017,92,25:48:47,30,Alondra Moody,Alondra,Moody,F,40,Andersonville,TN,USA,00:00:00,1,02:33:46,148,03:47:00,120,05:19:00,95,06:50:00,94,07:40:00,95,08:19:00,94,09:14:00,89,10:39:00,90,11:52:00,95,12:49:00,87,14:43:04,102,16:59:00,102,18:46:00,97,19:21:00,90,20:54:00,91,22:56:00,95,24:07:00,95,25:24:00,86,25:48:47,92
2017,93,25:49:00,102,Todd Boese,Todd,Boese,M,33,Chico,CA,USA,00:00:00,1,02:22:29,71,03:35:00,83,05:18:00,91,06:48:00,90,07:35:00,85,08:15:00,88,09:11:00,85,10:35:00,80,11:46:00,82,12:47:00,83,14:15:35,82,16:16:00,79,18:10:00,78,18:52:00,74,20:26:00,82,22:17:00,87,23:39:00,90,25:29:00,88,25:49:00,93
2017,94,25:50:07,137,Tremayne Cowdry,Tremayne,Cowdry,M,43,Maidstone,GBR,GBR,00:00:00,1,02:24:47,85,03:39:00,94,05:18:00,92,06:46:00,85,07:35:00,87,08:14:00,87,09:11:00,84,10:35:00,81,11:48:00,88,12:45:00,78,14:18:11,85,16:43:00,94,18:46:00,98,19:27:00,91,20:59:00,96,22:47:00,94,24:00:00,94,25:27:00,87,25:50:07,94
2017,95,25:56:55,320,Dana Anderson,Dana,Anderson,F,34,South Jordan,UT,USA,00:00:00,1,02:39:16,176,03:52:00,150,05:39:00,146,07:18:00,148,08:12:00,145,08:50:00,138,09:51:00,134,11:18:00,127,12:26:00,118,13:25:00,110,14:54:22,105,17:10:00,106,19:08:00,104,19:46:00,96,21:22:00,101,23:08:00,99,24:25:00,97,25:40:00,89,25:56:55,95
2017,96,26:01:00,362,Weifeng Zhang,Weifeng,Zhang,M,41,Xi'an,CHN,CHN,00:00:00,1,02:32:24,142,03:52:00,135,05:29:00,130,07:05:00,124,07:57:00,123,08:37:00,121,09:38:00,121,11:17:00,126,12:39:00,132,13:44:00,125,15:32:36,130,NA,NA,20:03:00,127,20:42:00,118,22:12:00,116,23:34:00,106,24:36:00,99,25:41:00,90,26:01:00,96
2017,97,26:03:17,157,Franz Dill,Franz,Dill,M,41,Half Moon Bay,CA,USA,00:00:00,1,02:26:09,106,03:47:00,114,05:26:00,117,07:05:00,123,08:03:00,134,08:44:00,130,09:59:00,145,11:27:00,134,12:36:00,127,13:51:00,129,15:24:31,126,NA,NA,19:47:00,119,20:35:00,113,22:19:00,120,23:47:00,114,24:57:00,110,25:51:00,92,26:03:17,97
2017,98,26:08:30,210,Richard Hensser,Richard,Hensser,M,53,Dallas,TX,USA,00:00:00,1,02:35:33,157,04:01:00,174,05:46:00,161,07:40:00,181,08:38:00,185,09:16:00,180,10:09:00,158,11:51:00,165,13:01:00,148,14:21:00,155,15:55:31,146,NA,NA,20:03:00,126,20:36:00,115,22:13:00,117,23:45:00,111,24:49:00,106,25:51:00,93,26:08:30,98
2017,99,26:08:48,83,Greg Bargo,Greg,Bargo,M,34,Tallahassee,FL,USA,00:00:00,1,02:34:02,150,03:52:00,143,05:35:00,141,07:06:00,127,07:56:00,122,08:37:00,122,09:34:00,115,10:59:00,111,12:08:00,105,13:07:00,101,14:56:07,106,16:55:00,101,19:15:00,106,19:52:00,100,21:29:00,102,23:19:00,101,24:38:00,101,25:54:00,94,26:08:48,99
2017,100,26:09:27,105,Shavinder Singh,Shavinder,Singh,M,39,Fair Oaks,CA,USA,00:00:00,1,02:50:19,226,04:21:00,244,06:07:00,218,07:51:00,208,08:46:00,195,09:30:00,194,10:36:00,189,12:03:00,179,13:18:00,164,14:20:00,152,15:54:49,145,NA,NA,19:52:00,121,20:36:00,114,22:06:00,113,23:35:00,107,24:38:00,100,25:49:00,91,26:09:27,100
2017,101,26:11:19,165,Troy Dzioba,Troy,Dzioba,M,45,Spruce Grove,AB,CAN,00:00:00,1,02:25:42,99,03:47:00,124,05:29:00,125,07:02:00,118,07:52:00,113,08:36:00,120,09:40:00,124,11:07:00,118,12:23:00,114,13:25:00,111,14:56:25,108,17:17:00,108,19:20:00,107,19:59:00,101,21:45:00,104,23:30:00,103,24:51:00,107,25:57:00,95,26:11:19,101
2017,102,26:17:33,381,Sean Nowak,Sean,Nowak,M,41,Nairobi,KEN,KEN,00:00:00,1,02:40:03,184,04:01:00,171,05:45:00,158,07:17:00,145,08:12:00,146,08:56:00,150,10:00:00,148,11:26:00,131,12:38:00,130,13:33:00,116,15:02:13,110,17:21:00,111,19:34:00,115,20:09:00,104,21:49:00,106,23:32:00,104,24:43:00,102,26:00:00,97,26:17:33,102
2017,103,26:18:22,158,David Dirito,David,Dirito,M,36,Chapel Hill,NC,USA,00:00:00,1,02:25:26,97,03:44:00,111,05:26:00,114,07:13:00,137,08:12:00,144,08:53:00,143,10:00:00,146,11:43:00,153,13:02:00,149,14:09:00,145,15:33:22,131,17:40:00,121,19:34:00,114,20:13:00,106,21:53:00,107,23:40:00,109,24:48:00,104,25:59:00,96,26:18:22,103
2017,104,26:22:23,359,Robin Young,Robin,Young,F,27,Woodside,CA,USA,00:00:00,1,02:25:14,93,03:39:00,102,05:19:00,94,06:54:00,97,07:45:00,100,08:24:00,101,09:21:00,101,10:38:00,87,11:43:00,79,12:46:00,82,14:34:27,99,16:29:00,88,18:39:00,94,19:17:00,88,21:02:00,97,23:04:00,96,24:24:00,96,26:03:00,99,26:22:23,104
2017,105,26:24:18,334,Tomas Tencer,Tomas,Tencer,M,40,Malacky,SVK,SVK,00:00:00,1,02:26:38,113,03:39:00,97,05:19:00,98,06:56:00,105,07:54:00,118,08:33:00,116,09:35:00,117,10:59:00,112,12:09:00,106,13:08:00,103,14:52:17,104,17:20:00,110,19:07:00,103,19:46:00,97,21:15:00,100,23:08:00,98,24:28:00,98,26:01:00,98,26:24:18,105
2017,106,26:31:45,64,Robert Gierula,Robert,Gierula,M,53,Krakow,POL,POL,00:00:00,1,02:22:31,72,03:39:00,95,05:26:00,119,07:11:00,134,08:06:00,136,08:48:00,134,09:52:00,137,11:28:00,135,12:40:00,133,13:41:00,122,15:08:13,114,17:29:00,116,19:33:00,112,20:13:00,107,21:53:00,108,23:33:00,105,24:48:00,105,26:08:00,100,26:31:45,106
2017,107,26:34:17,171,Daniel Evans,Daniel,Evans,M,39,Littleton,CO,USA,00:00:00,1,02:24:46,84,03:47:00,118,05:29:00,129,07:06:00,126,07:56:00,120,08:43:00,129,09:42:00,128,11:09:00,119,12:25:00,117,13:41:00,121,15:13:14,117,17:35:00,118,19:37:00,116,20:17:00,108,22:01:00,111,23:50:00,116,25:05:00,115,26:16:00,102,26:34:17,107
2017,108,26:39:52,278,Jess Mullen,Jess,Mullen,F,42,Seattle,WA,USA,00:00:00,1,02:37:26,163,04:01:00,168,05:44:00,155,07:17:00,144,08:15:00,153,08:59:00,156,09:59:00,144,12:08:00,184,13:49:00,196,14:44:00,180,16:16:44,159,NA,NA,20:20:00,133,20:52:00,122,22:16:00,118,24:02:00,119,25:13:00,117,26:24:00,103,26:39:52,108
2017,109,26:40:00,262,Maddy McCarthy,Maddy,McCarthy,F,33,Newburyport,MA,USA,00:00:00,1,02:37:36,164,03:58:00,158,05:45:00,159,07:23:00,157,08:12:00,148,08:50:00,139,09:47:00,130,11:14:00,122,12:27:00,120,13:30:00,114,15:05:12,112,17:23:00,113,19:25:00,109,20:02:00,102,21:38:00,103,23:27:00,102,24:53:00,108,26:13:00,101,26:40:00,109
2017,110,26:45:41,106,West Bourgault,West,Bourgault,M,40,Auburn,CA,USA,00:00:00,1,02:49:44,223,04:14:00,215,06:00:00,197,07:34:00,174,08:29:00,177,09:09:00,172,10:08:00,157,11:31:00,137,12:36:00,128,13:43:00,124,15:16:57,121,17:36:00,120,19:38:00,117,21:15:00,128,21:58:00,109,23:46:00,113,25:05:00,113,26:25:00,104,26:45:41,110
2017,111,26:46:02,265,Dan Mcintyre,Dan,Mcintyre,M,50,Fort Worth,TX,USA,00:00:00,1,02:32:09,139,03:50:00,129,05:25:00,110,06:54:00,98,07:46:00,103,08:28:00,106,09:29:00,109,11:15:00,123,12:34:00,126,13:38:00,119,15:30:10,127,NA,NA,19:58:00,123,20:35:00,112,22:07:00,114,23:43:00,110,25:01:00,112,26:25:00,105,26:46:02,111
2017,112,26:46:09,186,Bob Gerenz,Bob,Gerenz,M,49,Fort Collins,CO,USA,00:00:00,1,02:40:04,185,04:01:00,169,05:39:00,149,07:08:00,129,08:01:00,129,08:45:00,131,09:47:00,129,11:26:00,133,12:54:00,143,13:51:00,130,15:46:04,141,NA,NA,20:02:00,125,20:38:00,116,22:20:00,121,24:01:00,118,25:05:00,114,26:26:00,106,26:46:09,112
2017,113,26:46:20,201,Ron Hammett,Ron,Hammett,M,47,Las Vegas,NV,USA,00:00:00,1,02:34:49,152,03:58:00,157,05:31:00,134,06:54:00,99,07:42:00,97,08:16:00,89,09:11:00,87,10:39:00,89,11:57:00,100,12:56:00,94,14:25:48,92,16:50:00,98,19:06:00,102,19:52:00,99,21:45:00,105,23:39:00,108,24:58:00,111,26:29:00,107,26:46:20,113
2017,114,26:48:02,242,Yuri Lane,Yuri,Lane,M,41,San Francisco,CA,USA,00:00:00,1,02:43:53,205,04:14:00,214,06:12:00,232,08:03:00,231,09:04:00,232,09:50:00,225,10:57:00,215,12:30:00,207,13:39:00,191,14:43:00,178,16:34:10,175,18:42:00,135,20:41:00,140,21:16:00,129,22:45:00,126,24:12:00,120,25:26:00,120,26:30:00,108,26:48:02,114
2017,115,26:48:03,97,David Binder,David,Binder,M,49,LOS ANGELES,CA,USA,00:00:00,1,02:38:07,169,04:01:00,179,05:50:00,176,07:26:00,164,08:19:00,160,08:54:00,145,09:50:00,132,11:17:00,124,12:39:00,131,13:42:00,123,15:18:02,123,17:25:00,115,19:28:00,110,20:09:00,105,21:59:00,110,NA,NA,25:17:00,118,26:31:00,109,26:48:03,115
2017,116,26:51:38,168,Stephen England,Stephen,England,M,37,New York,NY,USA,00:00:00,1,02:25:53,103,03:44:00,112,05:24:00,109,07:14:00,139,08:01:00,131,08:38:00,123,09:35:00,116,11:02:00,115,12:07:00,104,13:15:00,106,15:07:23,113,17:35:00,117,19:33:00,113,20:18:00,109,22:04:00,112,23:46:00,112,25:10:00,116,26:35:00,111,26:51:38,116
2017,117,27:01:32,354,Robert Scott,Robert,Scott,M,47,Diamond Springs,CA,USA,00:00:00,1,02:26:33,112,03:39:00,101,05:18:00,93,06:48:00,89,07:34:00,84,08:09:00,78,09:03:00,74,10:24:00,72,11:31:00,69,12:31:00,66,13:57:56,64,NA,NA,18:20:00,85,19:00:00,80,20:58:00,94,23:07:00,97,24:43:00,103,26:34:00,110,27:01:32,117
2017,118,27:02:42,230,Eric Johnson,Eric,Johnson,M,51,Red Bluff,CA,USA,00:00:00,1,02:49:47,224,04:17:00,230,06:04:00,211,07:48:00,201,08:44:00,192,09:30:00,192,10:35:00,187,12:08:00,182,13:20:00,167,14:32:00,166,16:15:19,156,18:35:00,130,20:34:00,139,21:16:00,130,22:48:00,129,24:28:00,124,25:42:00,126,26:44:00,112,27:02:42,118
2017,119,27:05:27,160,Jason Donaldson,Jason,Donaldson,M,35,Portland,OR,USA,00:00:00,1,02:45:50,210,04:10:00,206,06:01:00,206,07:46:00,197,08:45:00,194,09:28:00,191,10:31:00,185,12:03:00,180,13:32:00,176,14:40:00,174,16:33:29,173,19:04:00,146,20:58:00,146,21:35:00,134,23:03:00,134,24:28:00,125,25:34:00,122,26:46:00,113,27:05:27,119
2017,120,27:07:52,343,Katie Wallace,Katie,Wallace,F,34,Antioch,CA,USA,00:00:00,1,02:48:36,221,04:10:00,202,05:49:00,171,07:23:00,156,08:13:00,149,08:55:00,146,09:51:00,133,11:17:00,125,12:32:00,123,13:31:00,115,15:13:24,118,NA,NA,20:08:00,129,20:48:00,120,22:30:00,122,24:18:00,121,25:28:00,121,26:49:00,114,27:07:52,120
2017,121,27:11:21,218,Paul Huggins,Paul,Huggins,M,42,Austin,TX,USA,00:00:00,1,02:36:17,160,03:52:00,152,05:40:00,151,07:17:00,146,08:14:00,152,08:54:00,144,09:56:00,140,11:35:00,143,12:52:00,140,13:59:00,134,16:08:00,151,18:44:00,137,20:33:00,137,21:07:00,124,22:48:00,130,24:29:00,126,25:41:00,125,26:54:00,116,27:11:21,121
2017,122,27:14:00,274,Jason Mintz,Jason,Mintz,M,37,Syracuse,NY,USA,00:00:00,1,02:08:39,40,03:10:00,36,04:40:00,38,06:05:00,42,06:43:00,42,07:14:00,40,07:59:00,37,09:11:00,35,10:07:00,34,11:02:00,32,12:24:53,33,14:29:00,33,16:31:00,43,17:18:00,40,19:54:00,68,23:08:00,100,24:54:00,109,26:50:00,115,27:14:00,122
2017,123,27:17:15,75,Kuni Yamagata,Kuni,Yamagata,M,64,Citrus Heights,CA,USA,00:00:00,1,02:57:00,262,04:25:00,259,06:12:00,234,07:54:00,216,08:54:00,214,09:38:00,207,10:43:00,193,12:08:00,183,13:20:00,166,14:21:00,154,15:59:16,148,18:39:00,134,21:13:00,159,21:58:00,149,23:28:00,145,24:48:00,132,25:54:00,130,26:58:00,117,27:17:15,123
2017,124,27:22:13,F8,Maggie Guterl,Maggie,Guterl,F,36,Newtown Square,PA,USA,00:00:00,1,02:24:52,87,03:35:00,78,05:11:00,75,06:39:00,73,07:29:00,76,08:08:00,76,09:16:00,94,10:48:00,104,12:10:00,107,13:15:00,107,15:05:01,111,NA,NA,20:15:00,130,20:51:00,121,22:38:00,124,24:33:00,128,25:46:00,127,27:06:00,119,27:22:13,124
2017,125,27:23:10,308,Ronald Green,Ronald,Green,M,49,Bel Air,MD,USA,00:00:00,1,02:51:14,233,04:14:00,224,06:00:00,203,07:38:00,179,08:26:00,168,09:08:00,170,10:15:00,166,11:42:00,152,12:54:00,144,14:02:00,138,15:45:19,139,NA,NA,20:15:00,131,20:54:00,123,22:35:00,123,24:24:00,122,25:38:00,123,26:59:00,118,27:23:10,125
2017,126,27:29:11,244,Mark Lantz,Mark,Lantz,M,51,Gold River,CA,USA,00:00:00,1,02:15:39,58,03:25:00,68,05:14:00,81,07:01:00,115,07:58:00,124,08:43:00,128,09:42:00,127,11:31:00,136,12:57:00,146,13:59:00,135,15:42:09,135,17:55:00,122,21:07:00,153,21:41:00,136,23:02:00,132,24:38:00,129,25:47:00,129,27:08:00,120,27:29:11,126
2017,127,27:34:33,224,Chris Perillo,Chris,Perillo,M,47,Lincoln,CA,USA,00:00:00,1,02:35:13,155,03:52:00,145,05:39:00,150,07:15:00,142,08:07:00,137,08:51:00,141,09:58:00,142,11:49:00,163,13:51:00,197,15:03:00,195,17:17:19,217,19:57:00,188,21:46:00,178,22:25:00,168,24:00:00,166,25:11:00,145,26:12:00,141,NA,NA,27:34:33,127
2017,128,27:36:34,272,Graham Melvin,Graham,Melvin,M,36,Bellingham,WA,USA,00:00:00,1,02:17:35,63,03:25:00,65,05:02:00,63,06:46:00,86,07:37:00,91,08:22:00,97,09:29:00,110,11:33:00,141,13:38:00,185,14:52:00,186,16:43:14,184,19:19:00,159,21:18:00,164,22:06:00,156,23:39:00,152,25:05:00,141,26:16:00,145,27:18:00,123,27:36:34,128
